<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090414,000000,896.1000000,897.8000000,887.4000000,890.9000000,362
20090415,000000,890.0000000,895.3000000,888.9000000,892.8000000,665
20090416,000000,890.9000000,893.4000000,872.8000000,879.3000000,632
20090417,000000,874.0000000,875.7000000,865.0000000,867.4000000,212
20090418,000000,867.9000000,870.6000000,867.8000000,870.2000000,502
20090419,000000,870.2000000,871.0000000,868.0000000,870.0000000,693
20090420,000000,868.8000000,889.0000000,866.1000000,887.0000000,655
20090421,000000,886.9000000,895.1000000,880.7000000,882.1000000,230
20090422,000000,883.1000000,893.0000000,883.0000000,891.8000000,330
20090423,000000,893.6000000,909.0000000,892.6000000,905.9000000,234
20090424,000000,911.2000000,913.4000000,906.7000000,913.6000000,438
20090425,000000,913.6000000,914.5000000,913.1000000,914.2000000,463
20090426,000000,915.0000000,919.0000000,915.0000000,918.8000000,3227
20090427,000000,918.0000000,918.0000000,906.3000000,907.4000000,1179
20090428,000000,899.7000000,899.7000000,890.1000000,892.8000000,107
20090429,000000,894.0000000,904.0000000,888.3000000,900.5000000,69351
20090430,000000,898.6000000,900.8000000,880.1000000,891.2000000,81596
20090501,000000,888.9000000,890.8000000,880.5000000,888.2000000,46712
20090502,000000,885.7000000,887.9000000,885.5000000,887.7000000,311
20090503,000000,887.5000000,888.3000000,885.6000000,887.6000000,534
20090504,000000,887.5000000,908.3000000,885.6000000,902.2000000,83805
20090505,000000,903.4000000,916.7000000,893.2000000,904.3000000,88099
20090506,000000,897.3000000,913.5000000,895.4000000,911.0000000,85608
20090507,000000,912.5000000,926.5000000,908.9000000,915.5000000,124794
20090508,000000,911.7000000,921.0000000,905.5000000,914.9000000,86339
20090509,000000,916.0000000,916.9000000,915.4000000,916.9000000,261
20090510,000000,916.9000000,918.3000000,913.5000000,918.3000000,869
20090511,000000,917.0000000,918.4000000,908.8000000,913.5000000,57352
20090512,000000,913.9000000,924.9000000,912.4000000,923.9000000,88788
20090513,000000,923.3000000,931.4000000,917.8000000,925.9000000,116787
20090514,000000,927.0000000,929.4000000,920.5000000,928.4000000,76204
20090515,000000,926.9000000,934.8000000,924.1000000,931.3000000,88895
20090516,000000,932.1000000,933.1000000,931.0000000,931.7000000,415
20090517,000000,930.8000000,932.7000000,930.0000000,932.0000000,576
20090518,000000,930.5000000,934.1000000,915.2000000,921.7000000,97047
20090519,000000,918.2000000,929.9000000,917.6000000,926.7000000,87155
20090520,000000,925.6000000,941.0000000,925.3000000,937.4000000,128003
20090521,000000,938.5000000,957.0000000,935.8000000,951.2000000,130919
20090522,000000,955.1000000,963.1000000,950.1000000,958.9000000,117824
20090523,000000,957.9000000,957.9000000,957.0000000,957.3000000,106
20090524,000000,959.0000000,959.8000000,959.0000000,959.4000000,66
20090525,000000,955.1000000,963.1000000,950.1000000,958.9000000,117824
20090526,000000,958.9000000,960.1000000,936.6000000,953.3000000,166708
20090527,000000,953.3000000,959.6000000,946.2000000,953.3000000,151332
20090528,000000,948.6000000,964.9000000,944.0000000,961.5000000,74257
20090529,000000,959.2000000,980.4000000,959.0000000,978.8000000,7607
20090530,000000,980.4000000,981.5000000,980.0000000,980.9000000,454
20090601,000000,978.8000000,988.1000000,973.0000000,978.6000000,2883
20090602,000000,974.7000000,986.5000000,969.8000000,983.2000000,2345
20090603,000000,981.7000000,990.3000000,961.0000000,964.5000000,1187
20090604,000000,963.6000000,982.0000000,960.9000000,981.2000000,600
20090605,000000,981.4000000,983.0000000,954.0000000,961.7000000,714
20090606,000000,954.9000000,957.6000000,954.8000000,957.5000000,596
20090607,000000,956.4000000,961.1000000,953.2000000,958.0000000,1953
20090608,000000,958.0000000,960.1000000,944.4000000,951.7000000,580
20090609,000000,953.5000000,963.7000000,948.4000000,954.0000000,684
20090610,000000,956.0000000,966.0000000,949.2000000,954.0000000,698
20090611,000000,954.3000000,961.9000000,943.1000000,961.3000000,583
20090612,000000,955.9000000,956.5000000,935.8000000,940.1000000,166
20090613,000000,939.6000000,940.4000000,939.3000000,939.7000000,519
20090614,000000,940.3000000,940.3000000,935.7000000,938.9000000,3064
20090615,000000,938.5000000,938.5000000,927.4000000,926.9000000,258
20090616,000000,930.9000000,938.6000000,930.9000000,931.6000000,149
20090617,000000,931.5000000,937.8000000,930.4000000,935.4000000,29
20090618,000000,942.0000000,942.0000000,931.0000000,934.0000000,91
20090619,000000,932.0000000,936.5000000,932.0000000,935.6000000,73
20090620,000000,935.9000000,936.0000000,934.2000000,934.5000000,341
20090621,000000,935.0000000,935.6000000,933.8000000,935.6000000,545
20090622,000000,925.0000000,926.2000000,919.0000000,920.6000000,134
20090623,000000,921.9000000,926.5000000,917.3000000,923.9000000,181
20090624,000000,925.4000000,942.7000000,922.9000000,934.1000000,588
20090625,000000,932.3000000,939.0000000,932.3000000,939.1000000,72
20090626,000000,945.3000000,946.0000000,939.6000000,940.7000000,58
20090627,000000,940.3000000,940.6000000,938.7000000,939.2000000,373
20090628,000000,940.7000000,940.9000000,933.6000000,938.6000000,1139
20090629,000000,940.7000000,943.2000000,933.6000000,940.7000000,57109
20090630,000000,938.1000000,945.4000000,922.7000000,927.4000000,102293
20090701,000000,926.1000000,947.0000000,926.1000000,941.3000000,97417
20090702,000000,940.9000000,942.1000000,926.6000000,931.0000000,101814
20090703,000000,940.9000000,942.1000000,926.6000000,931.0000000,101814
20090705,000000,932.3000000,932.3000000,929.3000000,930.7000000,533
20090706,000000,932.0000000,932.4000000,920.3000000,924.3000000,79789
20090707,000000,924.6000000,932.4000000,921.0000000,929.1000000,78415
20090708,000000,924.1000000,925.9000000,904.8000000,909.3000000,131006
20090709,000000,909.3000000,918.9000000,906.2000000,916.2000000,91682
20090710,000000,912.1000000,915.2000000,906.6000000,912.5000000,72833
20090711,000000,912.4000000,913.4000000,912.0000000,912.6000000,304
20090712,000000,911.5000000,914.5000000,911.1000000,914.0000000,506
20090713,000000,912.3000000,923.4000000,907.4000000,922.5000000,100035
20090714,000000,921.2000000,927.8000000,917.8000000,922.8000000,82435
20090715,000000,925.4000000,942.3000000,924.5000000,939.4000000,122619
20090716,000000,939.3000000,940.5000000,932.6000000,935.4000000,60370
20090717,000000,937.8000000,939.8000000,931.6000000,937.5000000,62043
20090718,000000,935.8000000,938.0000000,935.7000000,937.7000000,408
20090719,000000,938.3000000,939.1000000,937.0000000,938.8000000,464
20090720,000000,938.5000000,955.4000000,937.0000000,948.8000000,102845
20090721,000000,949.8000000,953.8000000,944.3000000,946.9000000,79090
20090722,000000,948.9000000,955.0000000,944.6000000,953.3000000,89854
20090723,000000,952.7000000,957.5000000,947.2000000,954.8000000,124922
20090724,000000,948.0000000,954.4000000,946.6000000,953.1000000,70915
20090725,000000,951.6000000,954.3000000,951.0000000,953.8000000,278
20090726,000000,951.6000000,953.5000000,949.7000000,953.5000000,901
20090727,000000,951.4000000,960.0000000,947.8000000,953.5000000,101954
20090728,000000,953.6000000,956.8000000,933.8000000,939.1000000,169537
20090729,000000,937.8000000,940.9000000,925.2000000,927.2000000,129090
20090730,000000,929.2000000,937.0000000,928.4000000,934.9000000,36620
20090731,000000,934.4000000,958.1000000,932.0000000,953.7000000,10747
20090801,000000,953.5000000,955.8000000,953.5000000,955.4000000,217
20090802,000000,954.8000000,959.5000000,954.3000000,959.0000000,1364
20090803,000000,952.6000000,964.0000000,952.4000000,956.6000000,2602
20090804,000000,956.6000000,969.5000000,950.8000000,967.5000000,565
20090805,000000,967.6000000,968.1000000,959.8000000,964.2000000,742
20090806,000000,964.1000000,971.1000000,956.5000000,960.7000000,543
20090807,000000,964.3000000,964.3000000,954.6000000,957.3000000,641
20090808,000000,957.2000000,958.4000000,956.5000000,957.1000000,476
20090809,000000,956.1000000,957.4000000,956.1000000,956.3000000,698
20090810,000000,955.0000000,956.1000000,943.5000000,945.0000000,395
20090811,000000,947.2000000,949.7000000,943.1000000,945.8000000,106
20090812,000000,947.5000000,951.5000000,943.0000000,950.7000000,102
20090813,000000,952.6000000,960.1000000,952.3000000,954.7000000,104
20090814,000000,957.4000000,957.4000000,942.1000000,947.0000000,141
20090815,000000,950.0000000,950.6000000,948.7000000,948.9000000,320
20090816,000000,949.2000000,950.4000000,948.5000000,949.6000000,632
20090817,000000,947.4000000,947.4000000,931.5000000,934.3000000,128
20090818,000000,938.6000000,938.6000000,935.5000000,937.7000000,276
20090819,000000,941.8000000,944.9000000,933.4000000,943.3000000,194
20090820,000000,942.9000000,945.7000000,940.1000000,940.3000000,35
20090821,000000,957.0000000,957.6000000,952.6000000,953.2000000,53
20090822,000000,955.8000000,955.8000000,955.0000000,955.7000000,178
20090823,000000,954.8000000,956.4000000,953.4000000,953.6000000,726
20090824,000000,953.5000000,956.9000000,941.3000000,942.3000000,198
20090825,000000,946.3000000,954.5000000,943.5000000,944.5000000,143
20090826,000000,947.5000000,947.9000000,940.3000000,944.3000000,128
20090827,000000,944.2000000,949.4000000,942.9000000,945.5000000,69
20090828,000000,949.6000000,963.4000000,948.9000000,957.5000000,2818
20090829,000000,957.4000000,957.5000000,956.1000000,957.0000000,311
20090830,000000,957.1000000,961.4000000,956.3000000,960.8000000,1922
20090831,000000,956.1000000,960.2000000,943.1000000,952.2000000,1894
20090901,000000,951.4000000,957.3000000,946.4000000,955.2000000,5826
20090902,000000,956.7000000,981.0000000,952.1000000,977.1000000,4917
20090903,000000,978.0000000,998.0000000,974.9000000,996.3000000,5928
20090904,000000,992.9000000,997.0000000,985.8000000,995.4000000,4364
20090905,000000,995.8000000,996.1000000,995.0000000,996.1000000,196
20090906,000000,994.9000000,996.9000000,993.8000000,995.1000000,1001
20090907,000000,992.9000000,997.0000000,985.8000000,995.4000000,4364
20090908,000000,993.7000000,1008.3000000,991.7000000,998.5000000,7845
20090909,000000,997.8000000,1003.4000000,987.8000000,995.9000000,4705
20090910,000000,993.0000000,999.0000000,982.2000000,995.7000000,6426
20090911,000000,997.2000000,1012.4000000,995.2000000,1005.2000000,7598
20090912,000000,1007.8000000,1008.3000000,1006.2000000,1007.6000000,613
20090913,000000,1007.6000000,1010.7000000,1006.2000000,1010.3000000,1795
20090914,000000,1005.9000000,1009.3000000,993.9000000,1000.2000000,7471
20090915,000000,1000.0000000,1010.5000000,992.6000000,1005.3000000,3544
20090916,000000,1009.0000000,1022.3000000,1007.2000000,1019.2000000,5881
20090917,000000,1018.6000000,1024.7000000,1010.0000000,1012.6000000,3913
20090918,000000,1014.5000000,1018.5000000,1006.7000000,1009.4000000,4912
20090919,000000,1007.6000000,1008.9000000,1007.6000000,1008.5000000,785
20090920,000000,1006.6000000,1007.0000000,1004.7000000,1005.5000000,1838
20090921,000000,1007.4000000,1007.4000000,995.6000000,1003.9000000,2968
20090922,000000,1004.5000000,1020.5000000,1004.5000000,1014.4000000,6275
20090923,000000,1015.2000000,1019.0000000,1006.1000000,1013.1000000,12087
20090924,000000,1007.6000000,1019.8000000,990.6000000,997.6000000,8542
20090925,000000,991.8000000,999.0000000,984.7000000,990.3000000,7428
20090926,000000,990.3000000,992.8000000,990.2000000,992.4000000,811
20090928,000000,994.4000000,996.3000000,985.6000000,992.5000000,6999
20090929,000000,990.5000000,995.7000000,984.7000000,993.1000000,5742
20090930,000000,992.5000000,1009.0000000,992.5000000,1008.0000000,1393
20091001,000000,1007.4000000,1008.8000000,998.0000000,999.5000000,213
20091002,000000,998.8000000,1007.3000000,986.8000000,1003.2000000,247
20091003,000000,1003.0000000,1004.3000000,1002.6000000,1003.4000000,514
20091004,000000,1003.7000000,1005.5000000,1001.6000000,1003.5000000,1484
20091005,000000,1004.1000000,1017.6000000,1003.0000000,1016.7000000,180
20091006,000000,1019.5000000,1043.8000000,1018.3000000,1038.6000000,320
20091007,000000,1038.3000000,1048.2000000,1038.3000000,1043.3000000,200
20091008,000000,1045.8000000,1060.4000000,1045.1000000,1055.4000000,160
20091009,000000,1049.3000000,1051.5000000,1044.0000000,1047.8000000,175
20091010,000000,1049.4000000,1050.6000000,1049.2000000,1050.1000000,139
20091011,000000,1049.9000000,1054.4000000,1049.1000000,1053.0000000,1708
20091012,000000,1049.0000000,1058.4000000,1049.0000000,1056.7000000,209
20091013,000000,1064.0000000,1068.4000000,1056.5000000,1064.2000000,183
20091014,000000,1064.0000000,1070.2000000,1057.6000000,1063.9000000,140
20091015,000000,1062.2000000,1062.2000000,1048.0000000,1049.8000000,179
20091016,000000,1051.5000000,1056.2000000,1043.7000000,1050.7000000,76
20091017,000000,1053.1000000,1054.7000000,1052.7000000,1054.6000000,890
20091018,000000,1053.7000000,1056.5000000,1052.1000000,1054.7000000,1149
20091019,000000,1053.6000000,1061.2000000,1049.2000000,1057.3000000,157
20091020,000000,1065.5000000,1066.2000000,1054.0000000,1057.8000000,231
20091021,000000,1053.7000000,1064.0000000,1047.5000000,1063.7000000,35
20091022,000000,1061.2000000,1061.2000000,1051.5000000,1057.8000000,173
20091023,000000,1063.8000000,1065.9000000,1050.2000000,1055.6000000,116
20091024,000000,1055.8000000,1056.4000000,1053.7000000,1055.6000000,761
20091025,000000,1055.2000000,1057.4000000,1052.3000000,1054.7000000,3856
20091026,000000,1055.6000000,1055.6000000,1039.9000000,1042.1000000,76
20091027,000000,1039.5000000,1042.1000000,1035.5000000,1034.7000000,100
20091028,000000,1042.1000000,1042.1000000,1028.0000000,1029.9000000,38
20091029,000000,1027.7000000,1048.4000000,1026.9000000,1047.1000000,130081
20091030,000000,1047.1000000,1049.2000000,1035.4000000,1040.4000000,129455
20091031,000000,1045.9000000,1045.9000000,1044.6000000,1045.0000000,159
20091101,000000,1043.6000000,1046.9000000,1042.2000000,1044.5000000,4084
20091102,000000,1043.4000000,1063.4000000,1042.2000000,1054.0000000,132632
20091103,000000,1060.4000000,1088.5000000,1055.5000000,1084.9000000,208684
20091104,000000,1085.6000000,1098.5000000,1080.5000000,1087.3000000,190846
20091105,000000,1094.1000000,1095.2000000,1084.3000000,1089.3000000,111073
20091106,000000,1090.6000000,1101.9000000,1086.5000000,1095.7000000,168440
20091107,000000,1096.1000000,1097.5000000,1095.2000000,1095.7000000,551
20091108,000000,1098.0000000,1101.0000000,1096.0000000,1099.1000000,5887
20091109,000000,1098.0000000,1111.7000000,1096.0000000,1101.4000000,137533
20091110,000000,1102.7000000,1109.7000000,1097.2000000,1102.5000000,146659
20091111,000000,1106.0000000,1119.1000000,1105.6000000,1114.6000000,153619
20091112,000000,1113.7000000,1123.4000000,1102.7000000,1106.6000000,168528
20091113,000000,1103.3000000,1119.7000000,1101.2000000,1116.7000000,149129
20091114,000000,1119.2000000,1119.7000000,1116.7000000,1116.7000000,1056
20091115,000000,1119.5000000,1127.9000000,1119.5000000,1124.1000000,8588
20091116,000000,1119.6000000,1144.2000000,1119.5000000,1139.2000000,188594
20091117,000000,1140.1000000,1142.0000000,1127.8000000,1139.4000000,143710
20091118,000000,1140.9000000,1153.4000000,1136.0000000,1141.2000000,180277
20091119,000000,1144.0000000,1146.5000000,1130.0000000,1141.9000000,194975
20091120,000000,1137.0000000,1151.5000000,1132.5000000,1146.8000000,173738
20091121,000000,1151.0000000,1151.5000000,1149.4000000,1151.2000000,1169
20091122,000000,1152.0000000,1162.5000000,1151.6000000,1161.5000000,11006
20091123,000000,1152.0000000,1174.0000000,1151.6000000,1164.7000000,227820
20091124,000000,1168.0000000,1171.7000000,1157.7000000,1165.8000000,254522
20091125,000000,1181.5000000,1192.8000000,1166.8000000,1187.0000000,205513
20091126,000000,1181.5000000,1192.8000000,1166.8000000,1187.0000000,205513
